"workerId","movie0","movie1","movie2"
"55f6be3a32af74000b17021c",180,190,42
"55f6be3a32af74000b17021c",26,24,125
"55f6be3a32af74000b17021c",17,0,97
"55f6be3a32af74000b17021c",148,3,193
"55f6be3a32af74000b17021c",130,145,95
"55f6be3a32af74000b17021c",119,102,197
"55f6be3a32af74000b17021c",9,2,49
"55f6be3a32af74000b17021c",44,58,184
"55f6be3a32af74000b17021c",57,50,188
"55f6be3a32af74000b17021c",41,46,186
"55f6be3a32af74000b17021c",65,74,127
"55f6be3a32af74000b17021c",147,47,183
"55f6be3a32af74000b17021c",42,58,180
"55f6be3a32af74000b17021c",125,132,26
"55f6be3a32af74000b17021c",97,59,17
"55f6be3a32af74000b17021c",193,29,148
"55f6be3a32af74000b17021c",95,40,130
"55f6be3a32af74000b17021c",197,31,119
"56153d5e7ffc8a000a811ba8",183,195,59
"56153d5e7ffc8a000a811ba8",127,131,44
"56153d5e7ffc8a000a811ba8",40,53,199
"56153d5e7ffc8a000a811ba8",133,131,16
"56153d5e7ffc8a000a811ba8",158,152,38
"56153d5e7ffc8a000a811ba8",168,170,71
"56153d5e7ffc8a000a811ba8",60,74,94
"56153d5e7ffc8a000a811ba8",150,59,39
"56153d5e7ffc8a000a811ba8",59,47,183
"56153d5e7ffc8a000a811ba8",44,53,127
"56153d5e7ffc8a000a811ba8",199,198,40
"56153d5e7ffc8a000a811ba8",16,19,133
"56153d5e7ffc8a000a811ba8",38,198,158
"56153d5e7ffc8a000a811ba8",71,74,168
"56153d5e7ffc8a000a811ba8",94,91,60
"56153d5e7ffc8a000a811ba8",39,92,150
"56296779c8ffc200055134c9",55,51,183
"56296779c8ffc200055134c9",186,31,170
"56296779c8ffc200055134c9",184,35,17
"56296779c8ffc200055134c9",20,87,97
"56296779c8ffc200055134c9",29,90,75
"56296779c8ffc200055134c9",146,62,193
"56296779c8ffc200055134c9",183,195,55
"56296779c8ffc200055134c9",170,179,186
"56296779c8ffc200055134c9",17,7,184
"56296779c8ffc200055134c9",97,59,20
"56296779c8ffc200055134c9",75,67,29
"56296779c8ffc200055134c9",193,199,146
"56476779d01e6b0016728210",55,51,183
"56476779d01e6b0016728210",12,7,174
"56476779d01e6b0016728210",113,162,184
"56476779d01e6b0016728210",16,15,139
"56476779d01e6b0016728210",125,132,42
"56476779d01e6b0016728210",100,134,40
"56476779d01e6b0016728210",86,85,2
"56476779d01e6b0016728210",93,85,17
"56476779d01e6b0016728210",115,188,62
"56476779d01e6b0016728210",96,33,3
"56476779d01e6b0016728210",29,27,151
"56476779d01e6b0016728210",143,68,92
"56476779d01e6b0016728210",183,182,55
"56476779d01e6b0016728210",174,168,12
"56476779d01e6b0016728210",184,29,113
"56476779d01e6b0016728210",139,164,16
"56476779d01e6b0016728210",42,48,125
"56476779d01e6b0016728210",40,53,100
"56476779d01e6b0016728210",2,10,86
"56476779d01e6b0016728210",17,15,93
"56476779d01e6b0016728210",62,168,115
"56476779d01e6b0016728210",3,10,96
"56476779d01e6b0016728210",151,69,29
"56476779d01e6b0016728210",92,39,143
"56688e5d5bd4ff001114f2da",96,99,154
"56688e5d5bd4ff001114f2da",155,119,38
"56688e5d5bd4ff001114f2da",179,170,27
"56688e5d5bd4ff001114f2da",127,132,17
"56688e5d5bd4ff001114f2da",16,18,101
"56688e5d5bd4ff001114f2da",33,34,73
"56688e5d5bd4ff001114f2da",62,146,85
"56688e5d5bd4ff001114f2da",134,167,83
"56688e5d5bd4ff001114f2da",154,157,96
"56688e5d5bd4ff001114f2da",38,25,155
"56688e5d5bd4ff001114f2da",27,34,179
"56688e5d5bd4ff001114f2da",17,102,127
"56688e5d5bd4ff001114f2da",101,132,16
"56688e5d5bd4ff001114f2da",73,97,33
"56688e5d5bd4ff001114f2da",85,99,62
"56688e5d5bd4ff001114f2da",83,143,134
"568aab53316b10000d50d76b",123,127,14
"568aab53316b10000d50d76b",113,162,184
"568aab53316b10000d50d76b",16,19,175
"568aab53316b10000d50d76b",1,117,161
"568aab53316b10000d50d76b",157,158,105
"568aab53316b10000d50d76b",14,10,123
"568aab53316b10000d50d76b",184,23,113
"568aab53316b10000d50d76b",175,174,16
"568aab53316b10000d50d76b",161,77,1
"568aab53316b10000d50d76b",105,131,157
"56a757a95ad8d9000c970c76",44,52,183
"56a757a95ad8d9000c970c76",123,105,49
"56a757a95ad8d9000c970c76",14,10,43
"56a757a95ad8d9000c970c76",195,192,42
"56a757a95ad8d9000c970c76",133,163,1
"56a757a95ad8d9000c970c76",183,182,44
"56a757a95ad8d9000c970c76",49,57,123
"56a757a95ad8d9000c970c76",43,56,14
"56a757a95ad8d9000c970c76",42,56,195
"56a757a95ad8d9000c970c76",1,14,133
"56a938f911926500056eaa53",49,65,2
"56a938f911926500056eaa53",131,122,55
"56a938f911926500056eaa53",135,77,32
"56a938f911926500056eaa53",161,77,31
"56a938f911926500056eaa53",145,130,42
"56a938f911926500056eaa53",141,104,85
"56a938f911926500056eaa53",119,102,78
"56a938f911926500056eaa53",46,51,117
"56a938f911926500056eaa53",14,1,47
"56a938f911926500056eaa53",174,175,183
"56a938f911926500056eaa53",105,136,95
"56a938f911926500056eaa53",195,182,118
"56a938f911926500056eaa53",147,89,103
"56a938f911926500056eaa53",26,71,146
"56a938f911926500056eaa53",2,9,49
"56a938f911926500056eaa53",55,51,131
"56a938f911926500056eaa53",32,22,135
"56a938f911926500056eaa53",31,186,161
"56a938f911926500056eaa53",42,54,145
"56a938f911926500056eaa53",85,82,141
"56a938f911926500056eaa53",78,71,119
"56a938f911926500056eaa53",117,1,46
"56a938f911926500056eaa53",47,58,14
"56a938f911926500056eaa53",183,182,174
"56a938f911926500056eaa53",95,81,105
"56a938f911926500056eaa53",118,89,195
"56a938f911926500056eaa53",103,17,147
"56a938f911926500056eaa53",146,152,26
"56c393c495cf7f000b956b25",112,138,79
"56c393c495cf7f000b956b25",2,14,171
"56c393c495cf7f000b956b25",155,14,28
"56c393c495cf7f000b956b25",79,55,112
"56c393c495cf7f000b956b25",171,89,2
"56c393c495cf7f000b956b25",28,21,155
"56c9bc2b10a82f000dffd659",157,154,105
"56c9bc2b10a82f000dffd659",127,131,44
"56c9bc2b10a82f000dffd659",130,131,28
"56c9bc2b10a82f000dffd659",105,131,157
"56c9bc2b10a82f000dffd659",44,57,127
"56c9bc2b10a82f000dffd659",28,72,130
"56cb3d8c08d730000afd2f12",186,31,44
"56cb3d8c08d730000afd2f12",49,65,2
"56cb3d8c08d730000afd2f12",184,192,146
"56cb3d8c08d730000afd2f12",44,58,186
"56cb3d8c08d730000afd2f12",2,10,49
"56cb3d8c08d730000afd2f12",146,174,184
"56f7982b35c4760006278c61",9,2,79
"56f7982b35c4760006278c61",46,56,117
"56f7982b35c4760006278c61",81,53,21
"56f7982b35c4760006278c61",79,55,9
"56f7982b35c4760006278c61",117,119,46
"56f7982b35c4760006278c61",21,28,81
"5717864c94d4fc001297198d",127,139,65
"5717864c94d4fc001297198d",131,139,59
"5717864c94d4fc001297198d",161,77,9
"5717864c94d4fc001297198d",195,20,57
"5717864c94d4fc001297198d",180,190,147
"5717864c94d4fc001297198d",123,126,44
"5717864c94d4fc001297198d",14,2,182
"5717864c94d4fc001297198d",199,198,148
"5717864c94d4fc001297198d",50,45,169
"5717864c94d4fc001297198d",94,98,197
"5717864c94d4fc001297198d",65,49,127
"5717864c94d4fc001297198d",59,47,131
"5717864c94d4fc001297198d",9,2,161
"5717864c94d4fc001297198d",57,51,195
"5717864c94d4fc001297198d",147,47,180
"5717864c94d4fc001297198d",44,45,123
"5717864c94d4fc001297198d",182,195,14
"5717864c94d4fc001297198d",148,3,199
"5717864c94d4fc001297198d",169,145,50
"5717864c94d4fc001297198d",197,31,94
"571de12713b1b70012be47f6",55,51,167
"571de12713b1b70012be47f6",113,162,184
"571de12713b1b70012be47f6",104,141,41
"571de12713b1b70012be47f6",95,40,2
"571de12713b1b70012be47f6",1,117,192
"571de12713b1b70012be47f6",167,166,55
"571de12713b1b70012be47f6",184,29,113
"571de12713b1b70012be47f6",41,54,104
"571de12713b1b70012be47f6",2,10,95
"571de12713b1b70012be47f6",192,20,1
"5739859f12d1d8000735c216",186,31,6
"5739859f12d1d8000735c216",1,14,184
"5739859f12d1d8000735c216",168,170,71
"5739859f12d1d8000735c216",93,94,7
"5739859f12d1d8000735c216",193,38,178
"5739859f12d1d8000735c216",109,136,47
"5739859f12d1d8000735c216",157,158,105
"5739859f12d1d8000735c216",65,66,103
"5739859f12d1d8000735c216",135,77,92
"5739859f12d1d8000735c216",188,38,148
"5739859f12d1d8000735c216",5,78,76
"5739859f12d1d8000735c216",100,128,83
"5739859f12d1d8000735c216",6,3,186
"5739859f12d1d8000735c216",184,29,1
"5739859f12d1d8000735c216",71,78,168
"5739859f12d1d8000735c216",7,17,93
"5739859f12d1d8000735c216",178,136,193
"5739859f12d1d8000735c216",47,44,109
"5739859f12d1d8000735c216",105,136,157
"5739859f12d1d8000735c216",103,17,65
"5739859f12d1d8000735c216",92,39,135
"5739859f12d1d8000735c216",148,3,188
"5739859f12d1d8000735c216",76,73,5
"5739859f12d1d8000735c216",83,73,100
"575aee8152c3fe00091a6252",113,162,184
"575aee8152c3fe00091a6252",96,34,135
"575aee8152c3fe00091a6252",100,128,6
"575aee8152c3fe00091a6252",120,129,83
"575aee8152c3fe00091a6252",184,192,113
"575aee8152c3fe00091a6252",135,64,96
"575aee8152c3fe00091a6252",6,3,100
"575aee8152c3fe00091a6252",83,73,120
"5772908d908f1d0001c38893",2,9,135
"5772908d908f1d0001c38893",122,109,59
"5772908d908f1d0001c38893",184,23,44
"5772908d908f1d0001c38893",195,183,47
"5772908d908f1d0001c38893",14,11,57
"5772908d908f1d0001c38893",127,109,17
"5772908d908f1d0001c38893",1,14,192
"5772908d908f1d0001c38893",29,193,151
"5772908d908f1d0001c38893",155,14,41
"5772908d908f1d0001c38893",102,15,152
"5772908d908f1d0001c38893",20,188,146
"5772908d908f1d0001c38893",60,74,94
"5772908d908f1d0001c38893",125,132,154
"5772908d908f1d0001c38893",115,30,172
"5772908d908f1d0001c38893",135,77,2
"5772908d908f1d0001c38893",59,53,122
"5772908d908f1d0001c38893",44,52,184
"5772908d908f1d0001c38893",47,53,195
"5772908d908f1d0001c38893",57,51,14
"5772908d908f1d0001c38893",17,7,127
"5772908d908f1d0001c38893",192,183,1
"5772908d908f1d0001c38893",151,147,29
"5772908d908f1d0001c38893",41,54,155
"5772908d908f1d0001c38893",152,158,102
"5772908d908f1d0001c38893",146,168,20
"5772908d908f1d0001c38893",94,91,60
"5772908d908f1d0001c38893",154,158,125
"5772908d908f1d0001c38893",172,171,115
"577d9254c6144900014a0083",109,122,59
"577d9254c6144900014a0083",49,65,2
"577d9254c6144900014a0083",183,182,57
"577d9254c6144900014a0083",172,162,38
"577d9254c6144900014a0083",131,122,154
"577d9254c6144900014a0083",123,127,14
"577d9254c6144900014a0083",46,43,117
"577d9254c6144900014a0083",20,198,97
"577d9254c6144900014a0083",195,192,64
"577d9254c6144900014a0083",81,52,31
"577d9254c6144900014a0083",100,128,40
"577d9254c6144900014a0083",59,47,109
"577d9254c6144900014a0083",2,9,49
"577d9254c6144900014a0083",57,51,183
"577d9254c6144900014a0083",38,37,172
"577d9254c6144900014a0083",154,157,131
"577d9254c6144900014a0083",14,2,123
"577d9254c6144900014a0083",117,119,46
"577d9254c6144900014a0083",97,47,20
"577d9254c6144900014a0083",64,77,195
"577d9254c6144900014a0083",31,197,81
"577d9254c6144900014a0083",40,53,100
"578673a9275be6000135880e",127,131,44
"578673a9275be6000135880e",93,84,7
"578673a9275be6000135880e",109,131,59
"578673a9275be6000135880e",1,117,184
"578673a9275be6000135880e",96,34,3
"578673a9275be6000135880e",192,193,69
"578673a9275be6000135880e",47,97,101
"578673a9275be6000135880e",44,58,127
"578673a9275be6000135880e",7,17,93
"578673a9275be6000135880e",59,147,109
"578673a9275be6000135880e",184,29,1
"578673a9275be6000135880e",3,156,96
"578673a9275be6000135880e",69,147,192
"578673a9275be6000135880e",101,131,47
"57a2fa91c9abeb0001af56d9",188,87,57
"57a2fa91c9abeb0001af56d9",127,122,44
"57a2fa91c9abeb0001af56d9",179,166,27
"57a2fa91c9abeb0001af56d9",57,58,188
"57a2fa91c9abeb0001af56d9",44,81,127
"57a2fa91c9abeb0001af56d9",27,29,179
"57b5b037df22f70001e0bbfd",183,195,118
"57b5b037df22f70001e0bbfd",180,190,41
"57b5b037df22f70001e0bbfd",113,112,184
"57b5b037df22f70001e0bbfd",119,102,76
"57b5b037df22f70001e0bbfd",118,171,183
"57b5b037df22f70001e0bbfd",41,42,180
"57b5b037df22f70001e0bbfd",184,193,113
"57b5b037df22f70001e0bbfd",76,73,119
"57c2ed9e5b8c510001af5a1c",192,184,85
"57c2ed9e5b8c510001af5a1c",113,162,31
"57c2ed9e5b8c510001af5a1c",94,93,32
"57c2ed9e5b8c510001af5a1c",100,134,78
"57c2ed9e5b8c510001af5a1c",20,198,97
"57c2ed9e5b8c510001af5a1c",115,188,62
"57c2ed9e5b8c510001af5a1c",30,22,91
"57c2ed9e5b8c510001af5a1c",101,131,6
"57c2ed9e5b8c510001af5a1c",109,131,83
"57c2ed9e5b8c510001af5a1c",21,28,146
"57c2ed9e5b8c510001af5a1c",85,86,192
"57c2ed9e5b8c510001af5a1c",31,186,113
"57c2ed9e5b8c510001af5a1c",32,22,94
"57c2ed9e5b8c510001af5a1c",78,5,100
"57c2ed9e5b8c510001af5a1c",97,59,20
"57c2ed9e5b8c510001af5a1c",62,168,115
"57c2ed9e5b8c510001af5a1c",91,93,30
"57c2ed9e5b8c510001af5a1c",6,3,101
"57c2ed9e5b8c510001af5a1c",83,73,109
"57c2ed9e5b8c510001af5a1c",146,69,21
"57d13a86f0078200018a06b5",123,127,55
"57d13a86f0078200018a06b5",188,189,57
"57d13a86f0078200018a06b5",158,152,31
"57d13a86f0078200018a06b5",73,83,92
"57d13a86f0078200018a06b5",55,79,123
"57d13a86f0078200018a06b5",57,79,188
"57d13a86f0078200018a06b5",31,186,158
"57d13a86f0078200018a06b5",92,39,73
"58064d91f25c440001678a10",127,131,65
"58064d91f25c440001678a10",100,124,40
"58064d91f25c440001678a10",1,14,161
"58064d91f25c440001678a10",130,125,41
"58064d91f25c440001678a10",155,14,86
"58064d91f25c440001678a10",188,199,148
"58064d91f25c440001678a10",119,102,31
"58064d91f25c440001678a10",65,49,127
"58064d91f25c440001678a10",40,54,100
"58064d91f25c440001678a10",161,77,1
"58064d91f25c440001678a10",41,54,130
"58064d91f25c440001678a10",86,85,155
"58064d91f25c440001678a10",148,140,188
"58064d91f25c440001678a10",31,197,119
"5810f69c7d3e6d0001df29a5",183,195,41
"5810f69c7d3e6d0001df29a5",141,104,16
"5810f69c7d3e6d0001df29a5",12,17,174
"5810f69c7d3e6d0001df29a5",130,145,89
"5810f69c7d3e6d0001df29a5",184,35,146
"5810f69c7d3e6d0001df29a5",54,48,145
"5810f69c7d3e6d0001df29a5",168,170,92
"5810f69c7d3e6d0001df29a5",99,34,73
"5810f69c7d3e6d0001df29a5",28,21,98
"5810f69c7d3e6d0001df29a5",91,93,197
"5810f69c7d3e6d0001df29a5",41,42,183
"5810f69c7d3e6d0001df29a5",16,19,141
"5810f69c7d3e6d0001df29a5",174,168,12
"5810f69c7d3e6d0001df29a5",89,171,130
"5810f69c7d3e6d0001df29a5",146,143,184
"5810f69c7d3e6d0001df29a5",145,169,54
"5810f69c7d3e6d0001df29a5",92,39,168
"5810f69c7d3e6d0001df29a5",73,83,99
"5810f69c7d3e6d0001df29a5",98,94,28
"5810f69c7d3e6d0001df29a5",197,181,91
"581ccd016c73180001fa5b2a",2,9,178
"581ccd016c73180001fa5b2a",85,86,7
"581ccd016c73180001fa5b2a",195,29,47
"581ccd016c73180001fa5b2a",131,127,97
"581ccd016c73180001fa5b2a",180,190,64
"581ccd016c73180001fa5b2a",111,105,32
"581ccd016c73180001fa5b2a",94,98,149
"581ccd016c73180001fa5b2a",156,170,181
"581ccd016c73180001fa5b2a",178,164,2
"581ccd016c73180001fa5b2a",7,17,85
"581ccd016c73180001fa5b2a",47,59,195
"581ccd016c73180001fa5b2a",97,59,131
"581ccd016c73180001fa5b2a",64,77,180
"581ccd016c73180001fa5b2a",32,22,111
"581ccd016c73180001fa5b2a",149,157,94
"581ccd016c73180001fa5b2a",181,197,156
"5829f8eed7e5ff0001ff7d8d",123,127,49
"5829f8eed7e5ff0001ff7d8d",157,142,183
"5829f8eed7e5ff0001ff7d8d",127,131,65
"5829f8eed7e5ff0001ff7d8d",130,131,60
"5829f8eed7e5ff0001ff7d8d",44,53,111
"5829f8eed7e5ff0001ff7d8d",49,65,123
"5829f8eed7e5ff0001ff7d8d",183,195,157
"5829f8eed7e5ff0001ff7d8d",65,51,127
"5829f8eed7e5ff0001ff7d8d",60,65,130
"5829f8eed7e5ff0001ff7d8d",111,105,44
"5836e4bda37e9b000108c2ac",109,163,47
"5836e4bda37e9b000108c2ac",1,14,184
"5836e4bda37e9b000108c2ac",133,163,51
"5836e4bda37e9b000108c2ac",49,79,2
"5836e4bda37e9b000108c2ac",29,90,143
"5836e4bda37e9b000108c2ac",9,14,171
"5836e4bda37e9b000108c2ac",140,148,181
"5836e4bda37e9b000108c2ac",47,59,109
"5836e4bda37e9b000108c2ac",184,192,1
"5836e4bda37e9b000108c2ac",51,55,133
"5836e4bda37e9b000108c2ac",2,14,49
"5836e4bda37e9b000108c2ac",143,68,29
"5836e4bda37e9b000108c2ac",171,118,9
"5836e4bda37e9b000108c2ac",181,197,140
"5845438d00ab29000107a924",119,155,31
"5845438d00ab29000107a924",55,57,167
"5845438d00ab29000107a924",14,155,47
"5845438d00ab29000107a924",102,15,89
"5845438d00ab29000107a924",29,193,147
"5845438d00ab29000107a924",195,20,69
"5845438d00ab29000107a924",31,186,119
"5845438d00ab29000107a924",167,168,55
"5845438d00ab29000107a924",47,59,14
"5845438d00ab29000107a924",89,171,102
"5845438d00ab29000107a924",147,47,29
"5845438d00ab29000107a924",69,75,195
"5855b0d59fcc070001dfe2a7",131,127,42
"5855b0d59fcc070001dfe2a7",47,147,31
"5855b0d59fcc070001dfe2a7",12,7,174
"5855b0d59fcc070001dfe2a7",133,109,79
"5855b0d59fcc070001dfe2a7",119,117,46
"5855b0d59fcc070001dfe2a7",100,124,40
"5855b0d59fcc070001dfe2a7",49,57,17
"5855b0d59fcc070001dfe2a7",155,117,69
"5855b0d59fcc070001dfe2a7",1,117,92
"5855b0d59fcc070001dfe2a7",42,54,131
"5855b0d59fcc070001dfe2a7",31,186,47
"5855b0d59fcc070001dfe2a7",174,168,12
"5855b0d59fcc070001dfe2a7",79,55,133
"5855b0d59fcc070001dfe2a7",46,43,119
"5855b0d59fcc070001dfe2a7",40,54,100
"5855b0d59fcc070001dfe2a7",17,103,49
"5855b0d59fcc070001dfe2a7",69,151,155
"5855b0d59fcc070001dfe2a7",92,39,1
"5892778ca154b000018f35ea",81,53,186
"5892778ca154b000018f35ea",78,5,168
"5892778ca154b000018f35ea",172,162,38
"5892778ca154b000018f35ea",141,104,11
"5892778ca154b000018f35ea",12,17,54
"5892778ca154b000018f35ea",40,53,7
"5892778ca154b000018f35ea",158,152,17
"5892778ca154b000018f35ea",186,31,81
"5892778ca154b000018f35ea",168,174,78
"5892778ca154b000018f35ea",38,24,172
"5892778ca154b000018f35ea",11,5,141
"5892778ca154b000018f35ea",54,42,12
"5892778ca154b000018f35ea",7,17,40
"5892778ca154b000018f35ea",17,0,158
"58a4d25f7cf56d0001f92066",1,14,184
"58a4d25f7cf56d0001f92066",119,155,20
"58a4d25f7cf56d0001f92066",12,7,127
"58a4d25f7cf56d0001f92066",157,154,105
"58a4d25f7cf56d0001f92066",85,82,103
"58a4d25f7cf56d0001f92066",9,14,91
"58a4d25f7cf56d0001f92066",86,94,145
"58a4d25f7cf56d0001f92066",28,21,98
"58a4d25f7cf56d0001f92066",184,192,1
"58a4d25f7cf56d0001f92066",20,198,119
"58a4d25f7cf56d0001f92066",127,131,12
"58a4d25f7cf56d0001f92066",105,164,157
"58a4d25f7cf56d0001f92066",103,17,85
"58a4d25f7cf56d0001f92066",91,94,9
"58a4d25f7cf56d0001f92066",145,130,86
"58a4d25f7cf56d0001f92066",98,94,28
"58a879bac5bcf000011b15d7",123,127,65
"58a879bac5bcf000011b15d7",55,49,2
"58a879bac5bcf000011b15d7",139,109,59
"58a879bac5bcf000011b15d7",163,138,11
"58a879bac5bcf000011b15d7",131,127,83
"58a879bac5bcf000011b15d7",65,49,123
"58a879bac5bcf000011b15d7",2,9,55
"58a879bac5bcf000011b15d7",59,53,139
"58a879bac5bcf000011b15d7",11,14,163
"58a879bac5bcf000011b15d7",83,143,131
"58c0084797641c0001f20649",186,31,42
"58c0084797641c0001f20649",86,85,9
"58c0084797641c0001f20649",109,163,59
"58c0084797641c0001f20649",93,84,115
"58c0084797641c0001f20649",14,2,127
"58c0084797641c0001f20649",102,107,143
"58c0084797641c0001f20649",6,3,193
"58c0084797641c0001f20649",195,20,146
"58c0084797641c0001f20649",20,38,97
"58c0084797641c0001f20649",21,28,151
"58c0084797641c0001f20649",42,54,186
"58c0084797641c0001f20649",9,2,86
"58c0084797641c0001f20649",59,53,109
"58c0084797641c0001f20649",115,107,93
"58c0084797641c0001f20649",127,139,14
"58c0084797641c0001f20649",143,68,102
"58c0084797641c0001f20649",193,38,6
"58c0084797641c0001f20649",146,69,195
"58c0084797641c0001f20649",97,73,20
"58c0084797641c0001f20649",151,3,21
"58c5455ac7ed3f000116d32c",47,59,31
"58c5455ac7ed3f000116d32c",105,164,65
"58c5455ac7ed3f000116d32c",155,119,41
"58c5455ac7ed3f000116d32c",125,132,17
"58c5455ac7ed3f000116d32c",31,186,47
"58c5455ac7ed3f000116d32c",65,49,105
"58c5455ac7ed3f000116d32c",41,42,155
"58c5455ac7ed3f000116d32c",17,15,125
"58e3d05043f50400011ea6f5",123,127,44
"58e3d05043f50400011ea6f5",195,20,42
"58e3d05043f50400011ea6f5",188,20,57
"58e3d05043f50400011ea6f5",86,85,72
"58e3d05043f50400011ea6f5",2,10,135
"58e3d05043f50400011ea6f5",14,10,34
"58e3d05043f50400011ea6f5",95,40,132
"58e3d05043f50400011ea6f5",12,17,54
"58e3d05043f50400011ea6f5",49,46,193
"58e3d05043f50400011ea6f5",174,62,38
"58e3d05043f50400011ea6f5",66,74,96
"58e3d05043f50400011ea6f5",192,20,143
"58e3d05043f50400011ea6f5",94,98,197
"58e3d05043f50400011ea6f5",150,59,39
"58e3d05043f50400011ea6f5",44,48,123
"58e3d05043f50400011ea6f5",42,48,195
"58e3d05043f50400011ea6f5",57,48,188
"58e3d05043f50400011ea6f5",72,28,86
"58e3d05043f50400011ea6f5",135,77,2
"58e3d05043f50400011ea6f5",34,25,14
"58e3d05043f50400011ea6f5",132,127,95
"58e3d05043f50400011ea6f5",54,45,12
"58e3d05043f50400011ea6f5",193,20,49
"58e3d05043f50400011ea6f5",38,24,174
"58e3d05043f50400011ea6f5",96,25,66
"58e3d05043f50400011ea6f5",143,69,192
"58e3d05043f50400011ea6f5",197,31,94
"58e3d05043f50400011ea6f5",39,92,150
"58ef56a79fbdde00011e9656",16,19,32
"58ef56a79fbdde00011e9656",104,141,60
"58ef56a79fbdde00011e9656",29,90,143
"58ef56a79fbdde00011e9656",33,22,73
"58ef56a79fbdde00011e9656",32,22,16
"58ef56a79fbdde00011e9656",60,65,104
"58ef56a79fbdde00011e9656",143,147,29
"58ef56a79fbdde00011e9656",73,76,33
"58fc6017ee99a700012ce5d8",123,127,65
"58fc6017ee99a700012ce5d8",29,90,47
"58fc6017ee99a700012ce5d8",95,40,102
"58fc6017ee99a700012ce5d8",101,127,154
"58fc6017ee99a700012ce5d8",65,49,123
"58fc6017ee99a700012ce5d8",47,58,29
"58fc6017ee99a700012ce5d8",102,15,95
"58fc6017ee99a700012ce5d8",154,157,101
"58fcf3c797ddae0001a66535",183,182,79
"58fcf3c797ddae0001a66535",29,184,47
"58fcf3c797ddae0001a66535",12,17,149
"58fcf3c797ddae0001a66535",79,74,183
"58fcf3c797ddae0001a66535",47,97,29
"58fcf3c797ddae0001a66535",149,157,12
"591e2e99529e9f0001ec705a",161,77,199
"591e2e99529e9f0001ec705a",184,20,44
"591e2e99529e9f0001ec705a",115,107,64
"591e2e99529e9f0001ec705a",2,10,135
"591e2e99529e9f0001ec705a",131,132,97
"591e2e99529e9f0001ec705a",33,34,73
"591e2e99529e9f0001ec705a",199,20,161
"591e2e99529e9f0001ec705a",44,52,184
"591e2e99529e9f0001ec705a",64,77,115
"591e2e99529e9f0001ec705a",135,77,2
"591e2e99529e9f0001ec705a",97,59,131
"591e2e99529e9f0001ec705a",73,76,33
"5936678267011200014d3c23",55,79,122
"5936678267011200014d3c23",186,31,118
"5936678267011200014d3c23",161,77,34
"5936678267011200014d3c23",184,29,17
"5936678267011200014d3c23",96,99,62
"5936678267011200014d3c23",158,174,27
"5936678267011200014d3c23",33,99,73
"5936678267011200014d3c23",122,109,55
"5936678267011200014d3c23",118,171,186
"5936678267011200014d3c23",34,99,161
